"long","lat","order","hole","piece","id","group"
-117.19161301921,32.8538778536284,49,FALSE,"1","95","95.1"
-117.191618494101,32.8538907952163,50,FALSE,"1","95","95.1"
-117.191623758142,32.8539038006316,51,FALSE,"1","95","95.1"
-117.191628811228,32.8539168599559,52,FALSE,"1","95","95.1"
-117.191633655583,32.8539299812881,53,FALSE,"1","95","95.1"
-117.191638285767,32.8539431556522,54,FALSE,"1","95","95.1"
-117.191642706015,32.853956379409,55,FALSE,"1","95","95.1"
-117.191646913171,32.8539696570912,56,FALSE,"1","95","95.1"
-117.191650904992,32.8539829787968,57,FALSE,"1","95","95.1"
-117.19165468042,32.8539963454356,58,FALSE,"1","95","95.1"
-117.191658243716,32.8540097560734,59,FALSE,"1","95","95.1"
-117.191661589464,32.8540232035375,60,FALSE,"1","95","95.1"
-117.191664715546,32.8540366896477,61,FALSE,"1","95","95.1"
-117.191667628313,32.854050208945,62,FALSE,"1","95","95.1"
-117.191670322452,32.8540637641752,63,FALSE,"1","95","95.1"
-117.191672796781,32.8540773445263,64,FALSE,"1","95","95.1"
-117.191675053472,32.8540909535889,65,FALSE,"1","95","95.1"
-117.191677090353,32.8541045877724,66,FALSE,"1","95","95.1"
-117.191678906334,32.8541182452818,67,FALSE,"1","95","95.1"
-117.191680501358,32.854131920707,68,FALSE,"1","95","95.1"
-117.191681880766,32.8541456140073,69,FALSE,"1","95","95.1"
-117.191683035963,32.8541593207394,70,FALSE,"1","95","95.1"
-117.191683971213,32.8541730399693,71,FALSE,"1","95","95.1"
-117.191684685419,32.8541867689999,72,FALSE,"1","95","95.1"
-117.191685177483,32.8542005051344,73,FALSE,"1","95","95.1"
-117.191685447367,32.8542142447662,74,FALSE,"1","95","95.1"
-117.191685499343,32.8542279878626,75,FALSE,"1","95","95.1"
-117.191685328002,32.8542417281527,76,FALSE,"1","95","95.1"
-117.191684938686,32.8542554655958,77,FALSE,"1","95","95.1"
-117.19168432281,32.8542691966503,78,FALSE,"1","95","95.1"
-117.191683489989,32.854282921243,79,FALSE,"1","95","95.1"
-117.191682434803,32.8542966322011,80,FALSE,"1","95","95.1"
-117.191681157291,32.8543103331314,81,FALSE,"1","95","95.1"
-117.191679662736,32.8543240185831,82,FALSE,"1","95","95.1"
-117.191677946817,32.8543376840804,83,FALSE,"1","95","95.1"
-117.19167601272,32.8543513277955,84,FALSE,"1","95","95.1"
-117.191673855103,32.8543649497692,85,FALSE,"1","95","95.1"
-117.191671480298,32.8543785427391,86,FALSE,"1","95","95.1"
-117.191668887275,32.8543921103202,87,FALSE,"1","95","95.1"
-117.19166607489,32.8544056453072,88,FALSE,"1","95","95.1"
-117.191663048492,32.8544191485609,89,FALSE,"1","95","95.1"
-117.191659799459,32.8544326129333,90,FALSE,"1","95","95.1"
-117.191656338512,32.8544460419494,91,FALSE,"1","95","95.1"
-117.191652658085,32.8544594275513,92,FALSE,"1","95","95.1"
-117.191648766735,32.8544727705754,93,FALSE,"1","95","95.1"
-117.191644655895,32.8544860692836,94,FALSE,"1","95","95.1"
-117.191640332968,32.8544993164054,95,FALSE,"1","95","95.1"
-117.191635799049,32.8545125146377,96,FALSE,"1","95","95.1"
-117.1916310541,32.8545256603738,97,FALSE,"1","95","95.1"
-117.191626093799,32.8545387491379,98,FALSE,"1","95","95.1"
-117.191620926684,32.8545517799631,99,FALSE,"1","95","95.1"
-117.191615548462,32.8545647510786,100,FALSE,"1","95","95.1"
-117.191609961229,32.8545776588615,101,FALSE,"1","95","95.1"
-117.191604170329,32.854590503271,102,FALSE,"1","95","95.1"
-117.191598168205,32.8546032771507,103,FALSE,"1","95","95.1"
-117.191591963414,32.854615981337,104,FALSE,"1","95","95.1"
-117.191338607367,32.8549834679008,105,FALSE,"1","95","95.1"
-117.18955549052,32.8551097314988,106,FALSE,"1","95","95.1"
-117.188337986629,32.8540842529048,107,FALSE,"1","95","95.1"
-117.188391786479,32.8540100806104,108,FALSE,"1","95","95.1"
-117.188401756964,32.8539992172973,109,FALSE,"1","95","95.1"
-117.188411798442,32.853988399433,110,FALSE,"1","95","95.1"
-117.188421908787,32.8539776279355,111,FALSE,"1","95","95.1"
-117.188432084765,32.853966900124,112,FALSE,"1","95","95.1"
-117.188442332843,32.8539562213598,113,FALSE,"1","95","95.1"
-117.188452646582,32.8539455889866,114,FALSE,"1","95","95.1"
-117.188463025974,32.8539350021028,115,FALSE,"1","95","95.1"
-117.1884734753,32.8539244615774,116,FALSE,"1","95","95.1"
-117.188483990327,32.8539139710496,117,FALSE,"1","95","95.1"
-117.188494573162,32.8539035277983,118,FALSE,"1","95","95.1"
-117.188505220599,32.8538931318477,119,FALSE,"1","95","95.1"
-117.188515933718,32.8538827840913,120,FALSE,"1","95","95.1"
-117.188526712546,32.8538724872341,121,FALSE,"1","95","95.1"
-117.188537557017,32.8538622349645,122,FALSE,"1","95","95.1"
-117.188548466148,32.8538520354055,123,FALSE,"1","95","95.1"
-117.188559442019,32.8538418831309,124,FALSE,"1","95","95.1"
-117.188570481483,32.8538317835751,125,FALSE,"1","95","95.1"
-117.188581582364,32.8538217331476,126,FALSE,"1","95","95.1"
-117.188592747867,32.8538117318239,127,FALSE,"1","95","95.1"
-117.188603978031,32.8538017832109,128,FALSE,"1","95","95.1"
-117.188615272826,32.8537918846034,129,FALSE,"1","95","95.1"
-117.188626626922,32.8537820369437,130,FALSE,"1","95","95.1"
-117.188638046728,32.853772240183,131,FALSE,"1","95","95.1"
-117.188649528009,32.8537624979606,132,FALSE,"1","95","95.1"
-117.188661070688,32.853752803063,133,FALSE,"1","95","95.1"
-117.188672673793,32.853743164515,134,FALSE,"1","95","95.1"
-117.188684337295,32.8537335796116,135,FALSE,"1","95","95.1"
-117.18869606542,32.853724043812,136,FALSE,"1","95","95.1"
-117.188707848648,32.8537145662059,137,FALSE,"1","95","95.1"
-117.18871969545,32.8537051395149,138,FALSE,"1","95","95.1"
-117.188731603688,32.8536957637554,139,FALSE,"1","95","95.1"
-117.18874356809,32.8536864452795,140,FALSE,"1","95","95.1"
-117.18875559182,32.8536771804563,141,FALSE,"1","95","95.1"
-117.188767675967,32.8536679710809,142,FALSE,"1","95","95.1"
-117.188779816228,32.8536588144807,143,FALSE,"1","95","95.1"
-117.188792014788,32.8536497151479,144,FALSE,"1","95","95.1"
-117.188804272678,32.8536406694677,145,FALSE,"1","95","95.1"
-117.188816585672,32.8536316819808,146,FALSE,"1","95","95.1"
-117.188828960141,32.8536227490319,147,FALSE,"1","95","95.1"
-117.188841389675,32.8536138706696,148,FALSE,"1","95","95.1"
-117.188853871109,32.853605050525,149,FALSE,"1","95","95.1"
-117.188866411901,32.8535962867379,150,FALSE,"1","95","95.1"
-117.188879008855,32.8535875802342,151,FALSE,"1","95","95.1"
-117.188891659836,32.8535789310303,152,FALSE,"1","95","95.1"
-117.188904363775,32.8535703391341,153,FALSE,"1","95","95.1"
-117.188917124935,32.8535618036117,154,FALSE,"1","95","95.1"
-117.188926457868,32.8535535781955,155,FALSE,"1","95","95.1"
-117.188933597932,32.8535515031137,156,FALSE,"1","95","95.1"
-117.188946408784,32.8535430195116,157,FALSE,"1","95","95.1"
-117.1889592694,32.8535345941433,158,FALSE,"1","95","95.1"
-117.188972185129,32.8535262278699,159,FALSE,"1","95","95.1"
-117.188985150592,32.8535179171252,160,FALSE,"1","95","95.1"
-117.188998170101,32.8535096654834,161,FALSE,"1","95","95.1"
-117.189011241509,32.8535014720591,162,FALSE,"1","95","95.1"
-117.189024361603,32.853493335975,163,FALSE,"1","95","95.1"
-117.189037532537,32.8534852590181,164,FALSE,"1","95","95.1"
-117.189050756467,32.8534772429755,165,FALSE,"1","95","95.1"
-117.189064029093,32.8534692851747,166,FALSE,"1","95","95.1"
-117.189077351471,32.8534613847059,167,FALSE,"1","95","95.1"
-117.189090722554,32.8534535433805,168,FALSE,"1","95","95.1"
-117.18910414342,32.853445762092,169,FALSE,"1","95","95.1"
-117.189117613028,32.8534380435537,170,FALSE,"1","95","95.1"
-117.189131130253,32.8534303823634,171,FALSE,"1","95","95.1"
-117.189144693026,32.8534227848493,172,FALSE,"1","95","95.1"
-117.189158305542,32.8534152437654,173,FALSE,"1","95","95.1"
-117.189171963606,32.8534077663575,174,FALSE,"1","95","95.1"
-117.189185669297,32.8534003471993,175,FALSE,"1","95","95.1"
-117.18919942375,32.8533929925945,176,FALSE,"1","95","95.1"
-117.189213220508,32.8533856980834,177,FALSE,"1","95","95.1"
-117.189227061716,32.8533784645513,178,FALSE,"1","95","95.1"
-117.189240951668,32.8533712937693,179,FALSE,"1","95","95.1"
-117.189254883933,32.8533641839825,180,FALSE,"1","95","95.1"
-117.18926885962,32.8533571387896,181,FALSE,"1","95","95.1"
-117.189282881865,32.8533501518544,182,FALSE,"1","95","95.1"
-117.189296946443,32.8533432277179,183,FALSE,"1","95","95.1"
-117.189311054462,32.8533363699785,184,FALSE,"1","95","95.1"
-117.189325204786,32.8533295723326,185,FALSE,"1","95","95.1"
-117.189339396413,32.8533228411002,186,FALSE,"1","95","95.1"
-117.189353630336,32.8533161690596,187,FALSE,"1","95","95.1"
-117.189367907698,32.8533095634161,188,FALSE,"1","95","95.1"
-117.189382224219,32.8533030233005,189,FALSE,"1","95","95.1"
-117.189396583035,32.8532965423768,190,FALSE,"1","95","95.1"
-117.189410983155,32.8532901278663,191,FALSE,"1","95","95.1"
-117.189425419227,32.8532837789081,192,FALSE,"1","95","95.1"
-117.189439896575,32.8532774936581,193,FALSE,"1","95","95.1"
-117.189454417344,32.8532712730019,194,FALSE,"1","95","95.1"
-117.189468970833,32.8532651152171,195,FALSE,"1","95","95.1"
-117.189483566694,32.8532590238375,196,FALSE,"1","95","95.1"
-117.189498196372,32.8532529980263,197,FALSE,"1","95","95.1"
-117.189512865207,32.8532470377429,198,FALSE,"1","95","95.1"
-117.189527573191,32.8532411420855,199,FALSE,"1","95","95.1"
-117.189542318187,32.8532353110705,200,FALSE,"1","95","95.1"
-117.189557094873,32.8532295465418,201,FALSE,"1","95","95.1"
-117.189571912862,32.8532238484263,202,FALSE,"1","95","95.1"
-117.189586762552,32.8532182176987,203,FALSE,"1","95","95.1"
-117.189601646048,32.8532126516377,204,FALSE,"1","95","95.1"
-117.189616566586,32.853207152924,205,FALSE,"1","95","95.1"
-117.189631523087,32.8532017206641,206,FALSE,"1","95","95.1"
-117.189646511277,32.8531963548904,207,FALSE,"1","95","95.1"
-117.189661534372,32.8531910564801,208,FALSE,"1","95","95.1"
-117.189676587011,32.8531858236707,209,FALSE,"1","95","95.1"
-117.189691674574,32.853180660028,210,FALSE,"1","95","95.1"
-117.189706794885,32.8531755619618,211,FALSE,"1","95","95.1"
-117.189721947975,32.8531705321769,212,FALSE,"1","95","95.1"
-117.189737128481,32.8531655689106,213,FALSE,"1","95","95.1"
-117.189752341784,32.8531606757291,214,FALSE,"1","95","95.1"
-117.189767584651,32.8531558499516,215,FALSE,"1","95","95.1"
-117.18978285814,32.8531510906683,216,FALSE,"1","95","95.1"
-117.189798161211,32.8531464005924,217,FALSE,"1","95","95.1"
-117.189813495973,32.8531417770026,218,FALSE,"1","95","95.1"
-117.189828854977,32.8531372226608,219,FALSE,"1","95","95.1"
-117.189844245719,32.8531327393134,220,FALSE,"1","95","95.1"
-117.18985966281,32.8531283224927,221,FALSE,"1","95","95.1"
-117.189875106279,32.8531239749037,222,FALSE,"1","95","95.1"
-117.189890577194,32.8531196965383,223,FALSE,"1","95","95.1"
-117.189906077673,32.8531154855768,224,FALSE,"1","95","95.1"
-117.189921602433,32.85311134747,225,FALSE,"1","95","95.1"
-117.18993714924,32.8531072732172,226,FALSE,"1","95","95.1"
-117.189952726726,32.8531032708687,227,FALSE,"1","95","95.1"
-117.18996832527,32.8530993395957,228,FALSE,"1","95","95.1"
-117.189983951259,32.8530954775463,229,FALSE,"1","95","95.1"
-117.189999599355,32.853091684761,230,FALSE,"1","95","95.1"
-117.190944111465,32.8528041429833,231,FALSE,"1","95","95.1"
-117.190956965871,32.8528012595754,232,FALSE,"1","95","95.1"
-117.27296091535,32.8295369295858,1,FALSE,"1","96","96.1"
-117.273152382001,32.8294998125752,2,FALSE,"1","96","96.1"
-117.273246913487,32.8297903753845,3,FALSE,"1","96","96.1"
-117.27336264885,32.8301547953285,4,FALSE,"1","96","96.1"
-117.272970032577,32.8302519900372,5,FALSE,"1","96","96.1"
-117.272784622893,32.830297888342,6,FALSE,"1","96","96.1"
-117.272465900158,32.8303767878727,7,FALSE,"1","96","96.1"
-117.272782093694,32.8295715934093,8,FALSE,"1","96","96.1"
-117.27296091535,32.8295369295858,9,FALSE,"1","96","96.1"
-117.269928774618,32.8461944869017,1,FALSE,"1","97","97.1"
-117.270019811333,32.8459770614296,2,FALSE,"1","97","97.1"
-117.270021886297,32.845742146199,3,FALSE,"1","97","97.1"
-117.270158688645,32.8459546520695,4,FALSE,"1","97","97.1"
-117.270400117084,32.8460873190069,5,FALSE,"1","97","97.1"
-117.270136156066,32.8460803881044,6,FALSE,"1","97","97.1"
-117.269928774618,32.8461944869017,7,FALSE,"1","97","97.1"
-117.280882366879,32.8297937842439,1,FALSE,"1","98","98.1"
-117.281001394401,32.8297688760994,2,FALSE,"1","98","98.1"
-117.281003634877,32.8297764167844,3,FALSE,"1","98","98.1"
-117.28100750809,32.8297897646494,4,FALSE,"1","98","98.1"
-117.281011291775,32.8298031285916,5,FALSE,"1","98","98.1"
-117.281014990277,32.829816514887,6,FALSE,"1","98","98.1"
-117.281018602412,32.8298299136261,7,FALSE,"1","98","98.1"
-117.281023120605,32.8298433408705,8,FALSE,"1","98","98.1"
-117.281023070523,32.8298465425096,9,FALSE,"1","98","98.1"
-117.281022635703,32.8298567458609,10,FALSE,"1","98","98.1"
-117.281024045806,32.8298597766006,11,FALSE,"1","98","98.1"
-117.281022215788,32.8298701367824,12,FALSE,"1","98","98.1"
-117.281022223557,32.8298739917089,13,FALSE,"1","98","98.1"
-117.281021861902,32.8298838761308,14,FALSE,"1","98","98.1"
-117.281021902757,32.8298877289776,15,FALSE,"1","98","98.1"
-117.281021574272,32.829897618533,16,FALSE,"1","98","98.1"
-117.281021647134,32.8299014684073,17,FALSE,"1","98","98.1"
-117.281021352845,32.8299113594808,18,FALSE,"1","98","98.1"
-117.281021458814,32.8299152090787,19,FALSE,"1","98","98.1"
-117.28102120091,32.8299251061606,20,FALSE,"1","98","98.1"
-117.281021335661,32.8299289510095,21,FALSE,"1","98","98.1"
-117.281021115126,32.8299388468777,22,FALSE,"1","98","98.1"
-117.281021279769,32.8299426905752,23,FALSE,"1","98","98.1"
-117.281021095608,32.8299525915502,24,FALSE,"1","98","98.1"
-117.281021291169,32.8299564304808,25,FALSE,"1","98","98.1"
-117.281021145507,32.8299663356432,26,FALSE,"1","98","98.1"
-117.281021368773,32.829970168932,27,FALSE,"1","98","98.1"
-117.281021262699,32.8299800800762,28,FALSE,"1","98","98.1"
-117.281021515826,32.8299839095086,29,FALSE,"1","98","98.1"
-117.281021447163,32.8299938230457,30,FALSE,"1","98","98.1"
-117.281021726946,32.8299976486486,31,FALSE,"1","98","98.1"
-117.28102169784,32.8300075654624,32,FALSE,"1","98","98.1"
-117.28102200427,32.8300113863341,33,FALSE,"1","98","98.1"
-117.281022017904,32.8300213045946,34,FALSE,"1","98","98.1"
-117.281022351023,32.8300251243417,35,FALSE,"1","98","98.1"
-117.281022403167,32.8300350476911,36,FALSE,"1","98","98.1"
-117.281022762911,32.8300388609037,37,FALSE,"1","98","98.1"
-117.281022855659,32.8300487857177,38,FALSE,"1","98","98.1"
-117.281023242038,32.8300525932973,39,FALSE,"1","98","98.1"
-117.281023378636,32.8300625231557,40,FALSE,"1","98","98.1"
-117.281023788459,32.8300663260309,41,FALSE,"1","98","98.1"
-117.281023966729,32.8300762573449,42,FALSE,"1","98","98.1"
-117.281024401051,32.830080054605,43,FALSE,"1","98","98.1"
-117.281024622072,32.8300899882673,44,FALSE,"1","98","98.1"
-117.281025079836,32.830093780823,45,FALSE,"1","98","98.1"
-117.281025344707,32.8301037195297,46,FALSE,"1","98","98.1"
-117.281025823757,32.8301075055953,47,FALSE,"1","98","98.1"
-117.281026135682,32.8301174493197,48,FALSE,"1","98","98.1"
-117.281026637075,32.8301212279848,49,FALSE,"1","98","98.1"
-117.281026994934,32.8301311722275,50,FALSE,"1","98","98.1"
-117.281027517655,32.8301349480092,51,FALSE,"1","98","98.1"
-117.281027917174,32.8301448928058,52,FALSE,"1","98","98.1"
-117.281028463317,32.8301486620798,53,FALSE,"1","98","98.1"
-117.281028910958,32.8301586118851,54,FALSE,"1","98","98.1"
-117.281029475183,32.8301623746958,55,FALSE,"1","98","98.1"
-117.281029969847,32.8301723268137,56,FALSE,"1","98","98.1"
-117.281030554278,32.8301760822418,57,FALSE,"1","98","98.1"
-117.281031095965,32.8301860366724,58,FALSE,"1","98","98.1"
-117.281031699556,32.8301897865299,59,FALSE,"1","98","98.1"
-117.281032290401,32.8301997432554,60,FALSE,"1","98","98.1"
-117.281032912096,32.830203488453,61,FALSE,"1","98","98.1"
-117.281033551021,32.8302134465805,62,FALSE,"1","98","98.1"
-117.281034189708,32.8302171835205,63,FALSE,"1","98","98.1"
-117.281034879927,32.830227143925,64,FALSE,"1","98","98.1"
-117.281035536706,32.8302308753034,65,FALSE,"1","98","98.1"
-117.28103627287,32.8302408371279,66,FALSE,"1","98","98.1"
-117.281036946663,32.830244562052,67,FALSE,"1","98","98.1"
-117.281037735168,32.8302545243412,68,FALSE,"1","98","98.1"
-117.281038425974,32.8302582428109,69,FALSE,"1","98","98.1"
-117.281039265753,32.8302682055738,70,FALSE,"1","98","98.1"
-117.281039971458,32.8302719194104,71,FALSE,"1","98","98.1"
-117.281040862521,32.8302818835486,72,FALSE,"1","98","98.1"
-117.281041580958,32.8302855900648,73,FALSE,"1","98","98.1"
-117.281042526476,32.8302955528466,74,FALSE,"1","98","98.1"
-117.281043259791,32.8302992529264,75,FALSE,"1","98","98.1"
-117.281044254468,32.830309218003,76,FALSE,"1","98","98.1"
-117.281045001603,32.8303129125568,77,FALSE,"1","98","98.1"
-117.281046051805,32.8303228762681,78,FALSE,"1","98","98.1"
-117.281046812771,32.8303265661977,79,FALSE,"1","98","98.1"
-117.281047916371,32.8303365294631,80,FALSE,"1","98","98.1"
-117.281048687922,32.8303402111886,81,FALSE,"1","98","98.1"
-117.281049848115,32.8303501730797,82,FALSE,"1","98","98.1"
-117.281050633539,32.8303538537876,83,FALSE,"1","98","98.1"
-117.281051844974,32.8303638134474,84,FALSE,"1","98","98.1"
-117.281052639894,32.8303674841567,85,FALSE,"1","98","98.1"
-117.281053910099,32.8303774460311,86,FALSE,"1","98","98.1"
-117.281054715646,32.8303811121429,87,FALSE,"1","98","98.1"
-117.281056041312,32.8303910672419,88,FALSE,"1","98","98.1"
-117.281056857486,32.8303947287562,89,FALSE,"1","98","98.1"
-117.281058238687,32.8304046833916,90,FALSE,"1","98","98.1"
-117.281059063342,32.8304083394245,91,FALSE,"1","98","98.1"
-117.281060502214,32.8304182935783,92,FALSE,"1","98","98.1"
-117.281061338554,32.8304219441032,93,FALSE,"1","98","98.1"
-117.281062832918,32.8304318941867,94,FALSE,"1","98","98.1"
-117.281063675592,32.8304355383464,95,FALSE,"1","98","98.1"
-117.281065232946,32.8304454861004,96,FALSE,"1","98","98.1"
-117.281066084143,32.8304491283855,97,FALSE,"1","98","98.1"
-117.281067696958,32.8304590693641,98,FALSE,"1","98","98.1"
-117.281068554499,32.8304627061857,99,FALSE,"1","98","98.1"
-117.281070226022,32.8304726439689,100,FALSE,"1","98","98.1"
-117.281071092065,32.8304762771124,101,FALSE,"1","98","98.1"
-117.281072823353,32.8304862107896,102,FALSE,"1","98","98.1"
-117.281073694672,32.8304898384785,103,FALSE,"1","98","98.1"
-117.281075485714,32.8304997671481,104,FALSE,"1","98","98.1"
-117.28107636341,32.8305033920785,105,FALSE,"1","98","98.1"
-117.281078219514,32.8305133129907,106,FALSE,"1","98","98.1"
-117.281079103587,32.8305169351626,107,FALSE,"1","98","98.1"
-117.281081029046,32.8305268500852,108,FALSE,"1","98","98.1"
-117.281081922646,32.8305304649635,109,FALSE,"1","98","98.1"
-117.281083956871,32.8305403645499,110,FALSE,"1","98","98.1"
-117.281084878112,32.8305439683764,111,FALSE,"1","98","98.1"
-117.281087218232,32.8305538131071,112,FALSE,"1","98","98.1"
-117.281088243015,32.8305573204833,113,FALSE,"1","98","98.1"
-117.281089933249,32.8305617429926,114,FALSE,"1","98","98.1"
-117.281092049959,32.8305672864262,115,FALSE,"1","98","98.1"
-117.281092278478,32.8305708383243,116,FALSE,"1","98","98.1"
-117.281092559232,32.8305752022652,117,FALSE,"1","98","98.1"
-117.281094453106,32.8305807791207,118,FALSE,"1","98","98.1"
-117.2810948105,32.8305843912619,119,FALSE,"1","98","98.1"
-117.281095235685,32.8305886845619,120,FALSE,"1","98","98.1"
-117.281096885394,32.8305942977225,121,FALSE,"1","98","98.1"
-117.281097350082,32.8305979513503,122,FALSE,"1","98","98.1"
-117.28109788896,32.8306021941046,123,FALSE,"1","98","98.1"
-117.281099220899,32.8306078513991,124,FALSE,"1","98","98.1"
-117.281099970578,32.830611489121,125,FALSE,"1","98","98.1"
-117.281100837969,32.8306156930623,126,FALSE,"1","98","98.1"
-117.281102011151,32.8306213832436,127,FALSE,"1","98","98.1"
-117.281102760639,32.8306250047356,128,FALSE,"1","98","98.1"
-117.281103610361,32.830629250305,129,FALSE,"1","98","98.1"
-117.281104440829,32.8306349523653,130,FALSE,"1","98","98.1"
-117.281371909413,32.8308441915086,131,FALSE,"1","98","98.1"
-117.2812649795,32.8311745821169,132,FALSE,"1","98","98.1"
-117.281391210524,32.8313799976664,133,FALSE,"1","98","98.1"
-117.281453471099,32.8315695598573,134,FALSE,"1","98","98.1"
-117.281458730044,32.8315855743399,135,FALSE,"1","98","98.1"
-117.281017113475,32.8316827124499,136,FALSE,"1","98","98.1"
-117.28076031933,32.8308822811661,137,FALSE,"1","98","98.1"
-117.280467363844,32.8299226347531,138,FALSE,"1","98","98.1"
-117.280478523787,32.8298924077723,139,FALSE,"1","98","98.1"
-117.280882366879,32.8297937842439,140,FALSE,"1","98","98.1"
-117.281700096158,32.8338098865501,141,FALSE,"2","98","98.2"
-117.281707106172,32.8337307830781,142,FALSE,"2","98","98.2"
-117.281706602035,32.8337266834146,143,FALSE,"2","98","98.2"
-117.281706417289,32.8337253197048,144,FALSE,"2","98","98.2"
-117.281706221852,32.8337239551826,145,FALSE,"2","98","98.2"
-117.281706017871,32.8337225907318,146,FALSE,"2","98","98.2"
-117.281705802173,32.8337212290841,147,FALSE,"2","98","98.2"
-117.281705577932,32.8337198675079,148,FALSE,"2","98","98.2"
-117.28170534411,32.8337185087168,149,FALSE,"2","98","98.2"
-117.281705219707,32.8337178280313,150,FALSE,"2","98","98.2"
-117.281705099576,32.8337171473101,151,FALSE,"2","98","98.2"
-117.281704846572,32.8337157922863,152,FALSE,"2","98","98.2"
-117.281704587118,32.8337144337094,153,FALSE,"2","98","98.2"
-117.281704317047,32.8337130806318,154,FALSE,"2","98","98.2"
-117.281704103272,32.8337120652409,155,FALSE,"2","98","98.2"
-117.281704034129,32.8337117249562,156,FALSE,"2","98","98.2"
-117.281703744844,32.8337103729408,157,FALSE,"2","98","98.2"
-117.281703446001,32.833709025514,158,FALSE,"2","98","98.2"
-117.281703136424,32.8337076736681,159,FALSE,"2","98","98.2"
-117.281702818356,32.8337063264019,160,FALSE,"2","98","98.2"
-117.2817026545,32.8337056514565,161,FALSE,"2","98","98.2"
-117.281702492812,32.8337049791982,162,FALSE,"2","98","98.2"
-117.281702158766,32.8337036356725,163,FALSE,"2","98","98.2"
-117.281701810826,32.8337022913611,164,FALSE,"2","98","98.2"
-117.281701456519,32.8337009507099,165,FALSE,"2","98","98.2"
-117.281701272435,32.833700281344,166,FALSE,"2","98","98.2"
-117.281701091554,32.8336996119513,167,FALSE,"2","98","98.2"
-117.281700718056,32.8336982741657,168,FALSE,"2","98","98.2"
-117.281700334976,32.8336969391654,169,FALSE,"2","98","98.2"
-117.281699948693,32.8336956041918,170,FALSE,"2","98","98.2"
-117.281699542171,32.8336942738961,171,FALSE,"2","98","98.2"
-117.281699132455,32.8336929445289,172,FALSE,"2","98","98.2"
-117.281698716299,32.8336916125101,173,FALSE,"2","98","98.2"
-117.281698284239,32.8336902905435,174,FALSE,"2","98","98.2"
-117.281697848955,32.8336889668004,175,FALSE,"2","98","98.2"
-117.281697400886,32.8336876458693,176,FALSE,"2","98","98.2"
-117.281697059235,32.833686655894,177,FALSE,"2","98","98.2"
-117.281696941068,32.8336863250363,178,FALSE,"2","98","98.2"
-117.281696480246,32.8336850096223,179,FALSE,"2","98","98.2"
-117.281696006608,32.8336836943153,180,FALSE,"2","98","98.2"
-117.281695521254,32.8336823818114,181,FALSE,"2","98","98.2"
-117.281695027387,32.8336810720839,182,FALSE,"2","98","98.2"
-117.281694776176,32.833680416805,183,FALSE,"2","98","98.2"
-117.281694528212,32.833679765106,184,FALSE,"2","98","98.2"
-117.281694017321,32.8336784609313,185,FALSE,"2","98","98.2"
-117.281693496817,32.8336771568368,186,FALSE,"2","98","98.2"
-117.281692971037,32.833675858197,187,FALSE,"2","98","98.2"
-117.281692431383,32.8336745605747,188,FALSE,"2","98","98.2"
-117.281691885342,32.8336732648094,189,FALSE,"2","98","98.2"
-117.281691329753,32.8336719745343,190,FALSE,"2","98","98.2"
-117.281690768834,32.8336706852055,191,FALSE,"2","98","98.2"
-117.281690192984,32.8336693978049,192,FALSE,"2","98","98.2"
-117.2816896119,32.8336681194656,193,FALSE,"2","98","98.2"
-117.281689020062,32.8336668349039,194,FALSE,"2","98","98.2"
-117.281688422957,32.8336655566984,195,FALSE,"2","98","98.2"
-117.281687812022,32.8336642831172,196,FALSE,"2","98","98.2"
-117.281687502271,32.8336636454606,197,FALSE,"2","98","98.2"
-117.281687194689,32.8336630104912,198,FALSE,"2","98","98.2"
-117.281686571011,32.8336617433287,199,FALSE,"2","98","98.2"
-117.281685934517,32.8336604762733,200,FALSE,"2","98","98.2"
-117.281685610946,32.8336598441427,201,FALSE,"2","98","98.2"
-117.281685291679,32.8336592146814,202,FALSE,"2","98","98.2"
-117.281684638181,32.833657954982,203,FALSE,"2","98","98.2"
-117.281683979386,32.8336566989339,204,FALSE,"2","98","98.2"
-117.281683643073,32.833656073222,205,FALSE,"2","98","98.2"
-117.281683306749,32.8336554466085,206,FALSE,"2","98","98.2"
-117.281682634165,32.8336541987913,207,FALSE,"2","98","98.2"
-117.281681942388,32.8336529538398,208,FALSE,"2","98","98.2"
-117.281681247407,32.833651708915,209,FALSE,"2","98","98.2"
-117.281680719531,32.8336507782075,210,FALSE,"2","98","98.2"
-117.281680542878,32.8336504694805,211,FALSE,"2","98","98.2"
-117.281679832004,32.8336492355095,212,FALSE,"2","98","98.2"
-117.281679111529,32.8336480025204,213,FALSE,"2","98","98.2"
-117.281678380437,32.8336467750306,214,FALSE,"2","98","98.2"
-117.281677642957,32.8336455493976,215,FALSE,"2","98","98.2"
-117.281676895961,32.8336443319599,216,FALSE,"2","98","98.2"
-117.281676143573,32.8336431100584,217,FALSE,"2","98","98.2"
-117.281675379562,32.8336418990751,218,FALSE,"2","98","98.2"
-117.281674799618,32.8336409913464,219,FALSE,"2","98","98.2"
-117.281674607008,32.8336406881632,220,FALSE,"2","98","98.2"
-117.281673828099,32.8336394818131,221,FALSE,"2","98","98.2"
-117.281673038583,32.8336382818638,222,FALSE,"2","98","98.2"
-117.281672240524,32.8336370819859,223,FALSE,"2","98","98.2"
-117.281671438266,32.8336358884554,224,FALSE,"2","98","98.2"
