"long","lat","order","hole","piece","id","group"
-117.165877,32.696857,966,FALSE,"1","88","88.1"
-117.165884,32.696876,967,FALSE,"1","88","88.1"
-117.16617,32.697272,968,FALSE,"1","88","88.1"
-117.166378,32.697459,969,FALSE,"1","88","88.1"
-117.166486,32.697571,970,FALSE,"1","88","88.1"
-117.166664,32.697756,971,FALSE,"1","88","88.1"
-117.166808,32.697866,972,FALSE,"1","88","88.1"
-117.166905,32.697927,973,FALSE,"1","88","88.1"
-117.167211,32.698009,974,FALSE,"1","88","88.1"
-117.167126,32.698152,975,FALSE,"1","88","88.1"
-117.167003,32.698411,976,FALSE,"1","88","88.1"
-117.1671,32.698438,977,FALSE,"1","88","88.1"
-117.16723,32.698207,978,FALSE,"1","88","88.1"
-117.167308,32.698064,979,FALSE,"1","88","88.1"
-117.16738,32.698064,980,FALSE,"1","88","88.1"
-117.167425,32.698048,981,FALSE,"1","88","88.1"
-117.167478,32.697954,982,FALSE,"1","88","88.1"
-117.167679,32.698042,983,FALSE,"1","88","88.1"
-117.167705,32.698059,984,FALSE,"1","88","88.1"
-117.167653,32.698213,985,FALSE,"1","88","88.1"
-117.167712,32.698284,986,FALSE,"1","88","88.1"
-117.167842,32.698367,987,FALSE,"1","88","88.1"
-117.167938,32.698386,988,FALSE,"1","88","88.1"
-117.168154,32.698433,989,FALSE,"1","88","88.1"
-117.168264,32.698471,990,FALSE,"1","88","88.1"
-117.168329,32.698515,991,FALSE,"1","88","88.1"
-117.168134,32.698851,992,FALSE,"1","88","88.1"
-117.168102,32.698944,993,FALSE,"1","88","88.1"
-117.168143,32.698958,994,FALSE,"1","88","88.1"
-117.168199,32.698977,995,FALSE,"1","88","88.1"
-117.168251,32.698895,996,FALSE,"1","88","88.1"
-117.168417,32.698608,997,FALSE,"1","88","88.1"
-117.168427,32.698592,998,FALSE,"1","88","88.1"
-117.168583,32.698702,999,FALSE,"1","88","88.1"
-117.169747,32.699181,1000,FALSE,"1","88","88.1"
-117.169884,32.69917,1001,FALSE,"1","88","88.1"
-117.169981,32.699142,1002,FALSE,"1","88","88.1"
-117.170079,32.699153,1003,FALSE,"1","88","88.1"
-117.170176,32.699181,1004,FALSE,"1","88","88.1"
-117.170214,32.699199,1005,FALSE,"1","88","88.1"
-117.170338,32.699258,1006,FALSE,"1","88","88.1"
-117.170553,32.699362,1007,FALSE,"1","88","88.1"
-117.170708,32.699444,1008,FALSE,"1","88","88.1"
-117.170831,32.69951,1009,FALSE,"1","88","88.1"
-117.170853,32.699522,1010,FALSE,"1","88","88.1"
-117.170952,32.699584,1011,FALSE,"1","88","88.1"
-117.171158,32.699714,1012,FALSE,"1","88","88.1"
-117.171249,32.699791,1013,FALSE,"1","88","88.1"
-117.171308,32.699817,1014,FALSE,"1","88","88.1"
-117.171438,32.699877,1015,FALSE,"1","88","88.1"
-117.171683,32.699987,1016,FALSE,"1","88","88.1"
-117.171906,32.700088,1017,FALSE,"1","88","88.1"
-117.172441,32.700257,1018,FALSE,"1","88","88.1"
-117.172459,32.700264,1019,FALSE,"1","88","88.1"
-117.172706,32.700303,1020,FALSE,"1","88","88.1"
-117.173025,32.700419,1021,FALSE,"1","88","88.1"
-117.173095,32.700438,1022,FALSE,"1","88","88.1"
-117.173324,32.700501,1023,FALSE,"1","88","88.1"
-117.173656,32.700573,1024,FALSE,"1","88","88.1"
-117.174312,32.70064,1025,FALSE,"1","88","88.1"
-117.174345,32.700644,1026,FALSE,"1","88","88.1"
-117.174573,32.700694,1027,FALSE,"1","88","88.1"
-117.174713,32.700735,1028,FALSE,"1","88","88.1"
-117.17481,32.700769,1029,FALSE,"1","88","88.1"
-117.174926,32.700806,1030,FALSE,"1","88","88.1"
-117.175282,32.700919,1031,FALSE,"1","88","88.1"
-117.17537,32.700962,1032,FALSE,"1","88","88.1"
-117.175483,32.701018,1033,FALSE,"1","88","88.1"
-117.17556,32.701034,1034,FALSE,"1","88","88.1"
-117.17578,32.701086,1035,FALSE,"1","88","88.1"
-117.175893,32.701112,1036,FALSE,"1","88","88.1"
-117.176287,32.701276,1037,FALSE,"1","88","88.1"
-117.176342,32.701299,1038,FALSE,"1","88","88.1"
-117.176641,32.70137,1039,FALSE,"1","88","88.1"
-117.177129,32.701453,1040,FALSE,"1","88","88.1"
-117.177879,32.701611,1041,FALSE,"1","88","88.1"
-117.178065,32.701651,1042,FALSE,"1","88","88.1"
-117.178358,32.701722,1043,FALSE,"1","88","88.1"
-117.178407,32.70174,1044,FALSE,"1","88","88.1"
-117.178494,32.701773,1045,FALSE,"1","88","88.1"
-117.178722,32.70186,1046,FALSE,"1","88","88.1"
-117.178757,32.701875,1047,FALSE,"1","88","88.1"
-117.178785,32.701888,1048,FALSE,"1","88","88.1"
-117.17884,32.701921,1049,FALSE,"1","88","88.1"
-117.178893,32.701936,1050,FALSE,"1","88","88.1"
-117.179008,32.701987,1051,FALSE,"1","88","88.1"
-117.179242,32.702091,1052,FALSE,"1","88","88.1"
-117.179514,32.702184,1053,FALSE,"1","88","88.1"
-117.179594,32.702212,1054,FALSE,"1","88","88.1"
-117.179689,32.702234,1055,FALSE,"1","88","88.1"
-117.179802,32.702261,1056,FALSE,"1","88","88.1"
-117.179927,32.702264,1057,FALSE,"1","88","88.1"
-117.180042,32.702267,1058,FALSE,"1","88","88.1"
-117.180127,32.702322,1059,FALSE,"1","88","88.1"
-117.180244,32.702437,1060,FALSE,"1","88","88.1"
-117.180374,32.702492,1061,FALSE,"1","88","88.1"
-117.180517,32.702586,1062,FALSE,"1","88","88.1"
-117.180533,32.702613,1063,FALSE,"1","88","88.1"
-117.180634,32.702778,1064,FALSE,"1","88","88.1"
-117.180677,32.702802,1065,FALSE,"1","88","88.1"
-117.180732,32.702833,1066,FALSE,"1","88","88.1"
-117.180744,32.702846,1067,FALSE,"1","88","88.1"
-117.18081,32.702916,1068,FALSE,"1","88","88.1"
-117.180823,32.702987,1069,FALSE,"1","88","88.1"
-117.180827,32.703063,1070,FALSE,"1","88","88.1"
-117.180829,32.703086,1071,FALSE,"1","88","88.1"
-117.180875,32.703124,1072,FALSE,"1","88","88.1"
-117.180972,32.703202,1073,FALSE,"1","88","88.1"
-117.180938,32.703273,1074,FALSE,"1","88","88.1"
-117.180803,32.703559,1075,FALSE,"1","88","88.1"
-117.180855,32.703587,1076,FALSE,"1","88","88.1"
-117.181081,32.703654,1077,FALSE,"1","88","88.1"
-117.181276,32.703714,1078,FALSE,"1","88","88.1"
-117.182748,32.704158,1079,FALSE,"1","88","88.1"
-117.187166,32.705492,1080,FALSE,"1","88","88.1"
-117.188517,32.705902,1081,FALSE,"1","88","88.1"
-117.188759,32.705379,1082,FALSE,"1","88","88.1"
-117.189808,32.705203,1083,FALSE,"1","88","88.1"
-117.190932,32.70538,1084,FALSE,"1","88","88.1"
-117.191096,32.705645,1085,FALSE,"1","88","88.1"
-117.191485,32.706272,1086,FALSE,"1","88","88.1"
-117.191447,32.706399,1087,FALSE,"1","88","88.1"
-117.109976,32.649696,1,FALSE,"1","89","89.1"
-117.109291,32.649864,2,FALSE,"1","89","89.1"
-117.107239,32.650371,3,FALSE,"1","89","89.1"
-117.106555,32.65054,4,FALSE,"1","89","89.1"
-117.106344,32.650618,5,FALSE,"1","89","89.1"
-117.105711,32.650855,6,FALSE,"1","89","89.1"
-117.105501,32.650936,7,FALSE,"1","89","89.1"
-117.105482,32.650942,8,FALSE,"1","89","89.1"
-117.105426,32.650967,9,FALSE,"1","89","89.1"
-117.105408,32.650976,10,FALSE,"1","89","89.1"
-117.105384,32.650982,11,FALSE,"1","89","89.1"
-117.105315,32.651002,12,FALSE,"1","89","89.1"
-117.105292,32.651009,13,FALSE,"1","89","89.1"
-117.105267,32.651015,14,FALSE,"1","89","89.1"
-117.105195,32.651035,15,FALSE,"1","89","89.1"
-117.105171,32.651042,16,FALSE,"1","89","89.1"
-117.105134,32.651051,17,FALSE,"1","89","89.1"
-117.105022,32.651078,18,FALSE,"1","89","89.1"
-117.104986,32.651088,19,FALSE,"1","89","89.1"
-117.104922,32.651108,20,FALSE,"1","89","89.1"
-117.104755,32.65116,21,FALSE,"1","89","89.1"
-117.104733,32.651167,22,FALSE,"1","89","89.1"
-117.104671,32.651188,23,FALSE,"1","89","89.1"
-117.104648,32.651195,24,FALSE,"1","89","89.1"
-117.104598,32.651212,25,FALSE,"1","89","89.1"
-117.104579,32.651217,26,FALSE,"1","89","89.1"
-117.104556,32.651225,27,FALSE,"1","89","89.1"
-117.104518,32.651211,28,FALSE,"1","89","89.1"
-117.104406,32.651169,29,FALSE,"1","89","89.1"
-117.104369,32.651156,30,FALSE,"1","89","89.1"
-117.104333,32.651148,31,FALSE,"1","89","89.1"
-117.104228,32.651124,32,FALSE,"1","89","89.1"
-117.104193,32.651117,33,FALSE,"1","89","89.1"
-117.104165,32.651121,34,FALSE,"1","89","89.1"
-117.104083,32.651134,35,FALSE,"1","89","89.1"
-117.104056,32.65114,36,FALSE,"1","89","89.1"
-117.103192,32.651257,37,FALSE,"1","89","89.1"
-117.102795,32.65131,38,FALSE,"1","89","89.1"
-117.102327,32.651373,39,FALSE,"1","89","89.1"
-117.102126,32.651401,40,FALSE,"1","89","89.1"
-117.099104,32.652251,41,FALSE,"1","89","89.1"
-117.097881,32.652596,42,FALSE,"1","89","89.1"
-117.097469,32.652667,43,FALSE,"1","89","89.1"
-117.096236,32.652881,44,FALSE,"1","89","89.1"
-117.095825,32.652953,45,FALSE,"1","89","89.1"
-117.095577,32.65299,46,FALSE,"1","89","89.1"
-117.095458,32.653004,47,FALSE,"1","89","89.1"
-117.094971,32.653065,48,FALSE,"1","89","89.1"
-117.094362,32.653176,49,FALSE,"1","89","89.1"
-117.094323,32.653184,50,FALSE,"1","89","89.1"
-117.094007,32.65328,51,FALSE,"1","89","89.1"
-117.093974,32.653294,52,FALSE,"1","89","89.1"
-117.093921,32.653317,53,FALSE,"1","89","89.1"
-117.093834,32.653354,54,FALSE,"1","89","89.1"
-117.093701,32.653413,55,FALSE,"1","89","89.1"
-117.093666,32.65343,56,FALSE,"1","89","89.1"
-117.093583,32.653473,57,FALSE,"1","89","89.1"
-117.093534,32.653497,58,FALSE,"1","89","89.1"
-117.093388,32.653571,59,FALSE,"1","89","89.1"
-117.09334,32.653597,60,FALSE,"1","89","89.1"
-117.092838,32.653762,61,FALSE,"1","89","89.1"
-117.092625,32.653897,62,FALSE,"1","89","89.1"
-117.092195,32.654173,63,FALSE,"1","89","89.1"
-117.091545,32.654569,64,FALSE,"1","89","89.1"
-117.090587,32.65504,65,FALSE,"1","89","89.1"
-117.090091,32.655286,66,FALSE,"1","89","89.1"
-117.089882,32.655375,67,FALSE,"1","89","89.1"
-117.088638,32.656261,68,FALSE,"1","89","89.1"
-117.087809,32.656855,69,FALSE,"1","89","89.1"
-117.086297,32.657897,70,FALSE,"1","89","89.1"
-117.085703,32.658242,71,FALSE,"1","89","89.1"
-117.085387,32.65836,72,FALSE,"1","89","89.1"
-117.084797,32.658583,73,FALSE,"1","89","89.1"
-117.084729,32.658603,74,FALSE,"1","89","89.1"
-117.084119,32.6588,75,FALSE,"1","89","89.1"
-117.08325,32.658975,76,FALSE,"1","89","89.1"
-117.083007,32.658996,77,FALSE,"1","89","89.1"
-117.082281,32.659061,78,FALSE,"1","89","89.1"
-117.082039,32.659083,79,FALSE,"1","89","89.1"
-117.082009,32.659072,80,FALSE,"1","89","89.1"
-117.081922,32.659042,81,FALSE,"1","89","89.1"
-117.081893,32.659032,82,FALSE,"1","89","89.1"
-117.081454,32.658997,83,FALSE,"1","89","89.1"
-117.080834,32.658949,84,FALSE,"1","89","89.1"
-117.080603,32.658741,85,FALSE,"1","89","89.1"
-117.080386,32.658422,86,FALSE,"1","89","89.1"
-117.08029,32.658281,87,FALSE,"1","89","89.1"
-117.080178,32.658037,88,FALSE,"1","89","89.1"
-117.080151,32.658012,89,FALSE,"1","89","89.1"
-117.08007,32.657939,90,FALSE,"1","89","89.1"
-117.080044,32.657915,91,FALSE,"1","89","89.1"
-117.07978,32.657787,92,FALSE,"1","89","89.1"
-117.079598,32.657702,93,FALSE,"1","89","89.1"
-117.078936,32.657565,94,FALSE,"1","89","89.1"
-117.07865,32.657506,95,FALSE,"1","89","89.1"
-117.078168,32.657395,96,FALSE,"1","89","89.1"
-117.078142,32.657389,97,FALSE,"1","89","89.1"
-117.077258,32.657192,98,FALSE,"1","89","89.1"
-117.075788,32.657047,99,FALSE,"1","89","89.1"
-117.075712,32.657043,100,FALSE,"1","89","89.1"
-117.074386,32.657071,101,FALSE,"1","89","89.1"
-117.074267,32.657078,102,FALSE,"1","89","89.1"
-117.074173,32.657083,103,FALSE,"1","89","89.1"
-117.073764,32.657108,104,FALSE,"1","89","89.1"
-117.073699,32.657129,105,FALSE,"1","89","89.1"
-117.07368,32.65713,106,FALSE,"1","89","89.1"
-117.073663,32.657131,107,FALSE,"1","89","89.1"
-117.073622,32.657138,108,FALSE,"1","89","89.1"
-117.073601,32.657142,109,FALSE,"1","89","89.1"
-117.073492,32.657166,110,FALSE,"1","89","89.1"
-117.073419,32.657182,111,FALSE,"1","89","89.1"
-117.0734,32.657187,112,FALSE,"1","89","89.1"
-117.073356,32.657196,113,FALSE,"1","89","89.1"
-117.073309,32.657201,114,FALSE,"1","89","89.1"
-117.073271,32.657204,115,FALSE,"1","89","89.1"
-117.073122,32.657221,116,FALSE,"1","89","89.1"
-117.073051,32.657228,117,FALSE,"1","89","89.1"
-117.073019,32.657231,118,FALSE,"1","89","89.1"
-117.072935,32.657241,119,FALSE,"1","89","89.1"
-117.072861,32.657249,120,FALSE,"1","89","89.1"
-117.072805,32.65726,121,FALSE,"1","89","89.1"
-117.072648,32.657291,122,FALSE,"1","89","89.1"
-117.072546,32.657312,123,FALSE,"1","89","89.1"
-117.072146,32.657337,124,FALSE,"1","89","89.1"
-117.072038,32.657345,125,FALSE,"1","89","89.1"
-117.072018,32.657347,126,FALSE,"1","89","89.1"
-117.071943,32.657352,127,FALSE,"1","89","89.1"
-117.071897,32.65735,128,FALSE,"1","89","89.1"
-117.071873,32.657348,129,FALSE,"1","89","89.1"
-117.071804,32.657345,130,FALSE,"1","89","89.1"
-117.071781,32.657346,131,FALSE,"1","89","89.1"
-117.07157,32.657338,132,FALSE,"1","89","89.1"
-117.071377,32.657332,133,FALSE,"1","89","89.1"
-117.070947,32.657243,134,FALSE,"1","89","89.1"
-117.070841,32.657221,135,FALSE,"1","89","89.1"
-117.070741,32.6572,136,FALSE,"1","89","89.1"
-117.070676,32.657187,137,FALSE,"1","89","89.1"
-117.070572,32.657169,138,FALSE,"1","89","89.1"
-117.070483,32.657151,139,FALSE,"1","89","89.1"
-117.070419,32.657139,140,FALSE,"1","89","89.1"
-117.06996,32.657049,141,FALSE,"1","89","89.1"
-117.06972,32.657003,142,FALSE,"1","89","89.1"
-117.069133,32.656727,143,FALSE,"1","89","89.1"
-117.068727,32.656419,144,FALSE,"1","89","89.1"
-117.068355,32.656138,145,FALSE,"1","89","89.1"
-117.068085,32.655587,146,FALSE,"1","89","89.1"
-117.067884,32.655221,147,FALSE,"1","89","89.1"
-117.067732,32.654767,148,FALSE,"1","89","89.1"
-117.067472,32.65399,149,FALSE,"1","89","89.1"
-117.067196,32.653677,150,FALSE,"1","89","89.1"
-117.066461,32.652703,151,FALSE,"1","89","89.1"
-117.065171,32.651557,152,FALSE,"1","89","89.1"
-117.06498,32.651266,153,FALSE,"1","89","89.1"
-117.064689,32.650826,154,FALSE,"1","89","89.1"
-117.064565,32.650674,155,FALSE,"1","89","89.1"
-117.064432,32.65051,156,FALSE,"1","89","89.1"
-117.064017,32.650114,157,FALSE,"1","89","89.1"
-117.063537,32.64999,158,FALSE,"1","89","89.1"
-117.063338,32.649939,159,FALSE,"1","89","89.1"
-117.062613,32.649684,160,FALSE,"1","89","89.1"
-117.062117,32.649565,161,FALSE,"1","89","89.1"
-117.061623,32.649574,162,FALSE,"1","89","89.1"
-117.061489,32.649608,163,FALSE,"1","89","89.1"
-117.061221,32.649679,164,FALSE,"1","89","89.1"
-117.061143,32.64979,165,FALSE,"1","89","89.1"
-117.061005,32.649795,166,FALSE,"1","89","89.1"
-117.060934,32.64982,167,FALSE,"1","89","89.1"
-117.060723,32.649896,168,FALSE,"1","89","89.1"
-117.060653,32.649922,169,FALSE,"1","89","89.1"
-117.059798,32.649893,170,FALSE,"1","89","89.1"
-117.059162,32.649896,171,FALSE,"1","89","89.1"
-117.058283,32.649842,172,FALSE,"1","89","89.1"
-117.058106,32.649833,173,FALSE,"1","89","89.1"
-117.057847,32.649771,174,FALSE,"1","89","89.1"
-117.057462,32.649744,175,FALSE,"1","89","89.1"
-117.057028,32.649681,176,FALSE,"1","89","89.1"
-117.056991,32.649676,177,FALSE,"1","89","89.1"
-117.056184,32.649594,178,FALSE,"1","89","89.1"
-117.055207,32.649997,179,FALSE,"1","89","89.1"
-117.053054,32.650985,180,FALSE,"1","89","89.1"
-117.051842,32.651541,181,FALSE,"1","89","89.1"
-117.05179,32.651775,182,FALSE,"1","89","89.1"
-117.051278,32.654091,183,FALSE,"1","89","89.1"
-117.051222,32.654156,184,FALSE,"1","89","89.1"
-117.049547,32.655033,185,FALSE,"1","89","89.1"
-117.049474,32.655072,186,FALSE,"1","89","89.1"
-117.048737,32.655392,187,FALSE,"1","89","89.1"
-117.048016,32.655857,188,FALSE,"1","89","89.1"
-117.046466,32.657168,189,FALSE,"1","89","89.1"
-117.044929,32.658239,190,FALSE,"1","89","89.1"
-117.044697,32.658399,191,FALSE,"1","89","89.1"
-117.044002,32.658884,192,FALSE,"1","89","89.1"
-117.043076,32.65953,193,FALSE,"1","89","89.1"
-117.042928,32.659543,194,FALSE,"1","89","89.1"
-117.042607,32.659339,195,FALSE,"1","89","89.1"
-117.042237,32.659407,196,FALSE,"1","89","89.1"
-117.039474,32.661253,197,FALSE,"1","89","89.1"
-117.038634,32.661815,198,FALSE,"1","89","89.1"
-117.035413,32.662607,199,FALSE,"1","89","89.1"
-117.034047,32.662905,200,FALSE,"1","89","89.1"
-117.031702,32.663417,201,FALSE,"1","89","89.1"
-117.027565,32.665335,202,FALSE,"1","89","89.1"
-117.026804,32.665689,203,FALSE,"1","89","89.1"
-117.026066,32.66647,204,FALSE,"1","89","89.1"
-117.025379,32.667052,205,FALSE,"1","89","89.1"
-117.02465,32.668263,206,FALSE,"1","89","89.1"
-117.024611,32.670014,207,FALSE,"1","89","89.1"
-117.02461,32.670101,208,FALSE,"1","89","89.1"
-117.025048,32.671332,209,FALSE,"1","89","89.1"
-117.024832,32.671933,210,FALSE,"1","89","89.1"
-117.023978,32.6723,211,FALSE,"1","89","89.1"
-117.023954,32.672451,212,FALSE,"1","89","89.1"
-117.023986,32.672616,213,FALSE,"1","89","89.1"
-117.024116,32.672759,214,FALSE,"1","89","89.1"
-117.024331,32.67288,215,FALSE,"1","89","89.1"
-117.024428,32.673007,216,FALSE,"1","89","89.1"
-117.024415,32.673095,217,FALSE,"1","89","89.1"
-117.024337,32.673183,218,FALSE,"1","89","89.1"
-117.024181,32.673172,219,FALSE,"1","89","89.1"
-117.024058,32.673232,220,FALSE,"1","89","89.1"
-117.023973,32.673254,221,FALSE,"1","89","89.1"
-117.023798,32.673238,222,FALSE,"1","89","89.1"
-117.023681,32.673194,223,FALSE,"1","89","89.1"
-117.023531,32.673199,224,FALSE,"1","89","89.1"
-117.023223,32.673335,225,FALSE,"1","89","89.1"
-117.023134,32.673375,226,FALSE,"1","89","89.1"
-117.022829,32.673408,227,FALSE,"1","89","89.1"
-117.022614,32.67349,228,FALSE,"1","89","89.1"
-117.022491,32.673507,229,FALSE,"1","89","89.1"
-117.0224,32.673496,230,FALSE,"1","89","89.1"
-117.022354,32.673441,231,FALSE,"1","89","89.1"
-117.022341,32.673369,232,FALSE,"1","89","89.1"
-117.022133,32.673358,233,FALSE,"1","89","89.1"
-117.021997,32.673298,234,FALSE,"1","89","89.1"
-117.021964,32.673204,235,FALSE,"1","89","89.1"
-117.022036,32.673105,236,FALSE,"1","89","89.1"
-117.021971,32.67294,237,FALSE,"1","89","89.1"
-117.021971,32.672869,238,FALSE,"1","89","89.1"
-117.022075,32.672803,239,FALSE,"1","89","89.1"
-117.022549,32.672748,240,FALSE,"1","89","89.1"
-117.022816,32.672665,241,FALSE,"1","89","89.1"
-117.02296,32.672576,242,FALSE,"1","89","89.1"
-117.023044,32.672528,243,FALSE,"1","89","89.1"
-117.023265,32.672385,244,FALSE,"1","89","89.1"
-117.023349,32.672303,245,FALSE,"1","89","89.1"
-117.023427,32.672072,246,FALSE,"1","89","89.1"
-117.023525,32.671956,247,FALSE,"1","89","89.1"
-117.023603,32.671929,248,FALSE,"1","89","89.1"
-117.023923,32.67138,249,FALSE,"1","89","89.1"
-117.023901,32.669885,250,FALSE,"1","89","89.1"
-117.023807,32.669627,251,FALSE,"1","89","89.1"
-117.023427,32.668574,252,FALSE,"1","89","89.1"
-117.023688,32.667574,253,FALSE,"1","89","89.1"
-117.02395,32.666574,254,FALSE,"1","89","89.1"
-117.023965,32.666516,255,FALSE,"1","89","89.1"
-117.02448,32.665793,256,FALSE,"1","89","89.1"
-117.025598,32.665132,257,FALSE,"1","89","89.1"
-117.02947,32.662849,258,FALSE,"1","89","89.1"
-117.03242,32.66147,259,FALSE,"1","89","89.1"
-117.034247,32.661326,260,FALSE,"1","89","89.1"
-117.037467,32.66038,261,FALSE,"1","89","89.1"
-117.037599,32.660342,262,FALSE,"1","89","89.1"
-117.041264,32.65834,263,FALSE,"1","89","89.1"
-117.041417,32.658337,264,FALSE,"1","89","89.1"
-117.041877,32.658327,265,FALSE,"1","89","89.1"
-117.042031,32.658326,266,FALSE,"1","89","89.1"
-117.042084,32.658282,267,FALSE,"1","89","89.1"
-117.042245,32.65815,268,FALSE,"1","89","89.1"
-117.042299,32.658108,269,FALSE,"1","89","89.1"
-117.042407,32.658013,270,FALSE,"1","89","89.1"
-117.042731,32.657729,271,FALSE,"1","89","89.1"
-117.04284,32.657636,272,FALSE,"1","89","89.1"
-117.043375,32.657172,273,FALSE,"1","89","89.1"
-117.043518,32.657061,274,FALSE,"1","89","89.1"
-117.046443,32.654471,275,FALSE,"1","89","89.1"
-117.046927,32.654043,276,FALSE,"1","89","89.1"
-117.047439,32.653638,277,FALSE,"1","89","89.1"
-117.048989,32.652996,278,FALSE,"1","89","89.1"
-117.050816,32.651831,279,FALSE,"1","89","89.1"
-117.051512,32.650989,280,FALSE,"1","89","89.1"
-117.053228,32.650064,281,FALSE,"1","89","89.1"
-117.053579,32.649874,282,FALSE,"1","89","89.1"
-117.054156,32.649287,283,FALSE,"1","89","89.1"
-117.054755,32.648936,284,FALSE,"1","89","89.1"
-117.054916,32.648842,285,FALSE,"1","89","89.1"
-117.055635,32.64884,286,FALSE,"1","89","89.1"
-117.055964,32.64886,287,FALSE,"1","89","89.1"
-117.056155,32.648897,288,FALSE,"1","89","89.1"
-117.056587,32.648915,289,FALSE,"1","89","89.1"
-117.056899,32.648927,290,FALSE,"1","89","89.1"
-117.057091,32.648921,291,FALSE,"1","89","89.1"
-117.057165,32.648908,292,FALSE,"1","89","89.1"
-117.057686,32.64896,293,FALSE,"1","89","89.1"
-117.05876,32.649074,294,FALSE,"1","89","89.1"
-117.059775,32.649184,295,FALSE,"1","89","89.1"
-117.060556,32.649258,296,FALSE,"1","89","89.1"
-117.06091,32.649202,297,FALSE,"1","89","89.1"
-117.06112,32.649217,298,FALSE,"1","89","89.1"
-117.061232,32.649226,299,FALSE,"1","89","89.1"
-117.06171,32.649235,300,FALSE,"1","89","89.1"
-117.062243,32.64929,301,FALSE,"1","89","89.1"
-117.0626,32.649329,302,FALSE,"1","89","89.1"
-117.062818,32.649381,303,FALSE,"1","89","89.1"
-117.062879,32.649396,304,FALSE,"1","89","89.1"
-117.063153,32.649463,305,FALSE,"1","89","89.1"
-117.063371,32.64952,306,FALSE,"1","89","89.1"
-117.063563,32.649611,307,FALSE,"1","89","89.1"
-117.063681,32.649684,308,FALSE,"1","89","89.1"
-117.063825,32.649775,309,FALSE,"1","89","89.1"
-117.064281,32.650096,310,FALSE,"1","89","89.1"
-117.064585,32.650218,311,FALSE,"1","89","89.1"
-117.064912,32.65035,312,FALSE,"1","89","89.1"
-117.065398,32.650702,313,FALSE,"1","89","89.1"
-117.066856,32.651758,314,FALSE,"1","89","89.1"
-117.067343,32.65211,315,FALSE,"1","89","89.1"
-117.067395,32.652337,316,FALSE,"1","89","89.1"
-117.067553,32.653021,317,FALSE,"1","89","89.1"
-117.067561,32.653053,318,FALSE,"1","89","89.1"
-117.067521,32.653251,319,FALSE,"1","89","89.1"
-117.067744,32.653399,320,FALSE,"1","89","89.1"
-117.067998,32.653658,321,FALSE,"1","89","89.1"
-117.068074,32.653735,322,FALSE,"1","89","89.1"
-117.068088,32.653749,323,FALSE,"1","89","89.1"
-117.0681,32.653761,324,FALSE,"1","89","89.1"
-117.068541,32.654858,325,FALSE,"1","89","89.1"
-117.068657,32.655413,326,FALSE,"1","89","89.1"
-117.068745,32.655831,327,FALSE,"1","89","89.1"
-117.0689,32.655964,328,FALSE,"1","89","89.1"
-117.068973,32.656026,329,FALSE,"1","89","89.1"
-117.069256,32.656231,330,FALSE,"1","89","89.1"
-117.069277,32.656246,331,FALSE,"1","89","89.1"
-117.069629,32.656352,332,FALSE,"1","89","89.1"
-117.070104,32.656497,333,FALSE,"1","89","89.1"
-117.070548,32.656561,334,FALSE,"1","89","89.1"
-117.07099,32.656625,335,FALSE,"1","89","89.1"
-117.07116,32.656638,336,FALSE,"1","89","89.1"
-117.071236,32.656645,337,FALSE,"1","89","89.1"
-117.071673,32.656604,338,FALSE,"1","89","89.1"
-117.071844,32.656589,339,FALSE,"1","89","89.1"
-117.071981,32.656577,340,FALSE,"1","89","89.1"
-117.072374,32.656544,341,FALSE,"1","89","89.1"
-117.07243,32.656533,342,FALSE,"1","89","89.1"
-117.072517,32.656516,343,FALSE,"1","89","89.1"
-117.072608,32.65649,344,FALSE,"1","89","89.1"
-117.072629,32.656484,345,FALSE,"1","89","89.1"
-117.072707,32.656462,346,FALSE,"1","89","89.1"
-117.072782,32.656444,347,FALSE,"1","89","89.1"
-117.072878,32.656424,348,FALSE,"1","89","89.1"
-117.073,32.656478,349,FALSE,"1","89","89.1"
-117.073071,32.656511,350,FALSE,"1","89","89.1"
-117.073089,32.656508,351,FALSE,"1","89","89.1"
-117.07311,32.656505,352,FALSE,"1","89","89.1"
-117.073141,32.656502,353,FALSE,"1","89","89.1"
-117.073228,32.656496,354,FALSE,"1","89","89.1"
-117.07327,32.656494,355,FALSE,"1","89","89.1"
-117.073306,32.656491,356,FALSE,"1","89","89.1"
-117.073323,32.65649,357,FALSE,"1","89","89.1"
-117.073372,32.656486,358,FALSE,"1","89","89.1"
-117.073474,32.656477,359,FALSE,"1","89","89.1"
-117.073512,32.656474,360,FALSE,"1","89","89.1"
-117.074524,32.65639,361,FALSE,"1","89","89.1"
-117.074725,32.656401,362,FALSE,"1","89","89.1"
-117.075493,32.656447,363,FALSE,"1","89","89.1"
-117.07555,32.656453,364,FALSE,"1","89","89.1"
-117.077108,32.656611,365,FALSE,"1","89","89.1"
-117.077887,32.656796,366,FALSE,"1","89","89.1"
-117.078929,32.657071,367,FALSE,"1","89","89.1"
-117.079436,32.657205,368,FALSE,"1","89","89.1"
-117.080262,32.657562,369,FALSE,"1","89","89.1"
-117.080298,32.657577,370,FALSE,"1","89","89.1"
-117.080406,32.657624,371,FALSE,"1","89","89.1"
-117.080442,32.65764,372,FALSE,"1","89","89.1"
-117.080787,32.657587,373,FALSE,"1","89","89.1"
-117.081267,32.657518,374,FALSE,"1","89","89.1"
