"long","lat","order","piece","id","group"
-117.108977,32.880492,209,"1","5629","5629.1"
-117.109013,32.880566,210,"1","5629","5629.1"
-117.109158,32.880899,211,"1","5629","5629.1"
-117.109488,32.881661,212,"1","5629","5629.1"
-117.109507,32.881705,213,"1","5629","5629.1"
-117.110379,32.883317,214,"1","5629","5629.1"
-117.110599,32.883707,215,"1","5629","5629.1"
-117.111126,32.884621,216,"1","5629","5629.1"
-117.111358,32.885048,217,"1","5629","5629.1"
-117.111817,32.885897,218,"1","5629","5629.1"
-117.111896,32.886029,219,"1","5629","5629.1"
-117.112135,32.886425,220,"1","5629","5629.1"
-117.112215,32.886558,221,"1","5629","5629.1"
-117.112406,32.886868,222,"1","5629","5629.1"
-117.112982,32.887802,223,"1","5629","5629.1"
-117.113174,32.888115,224,"1","5629","5629.1"
-117.114376,32.89043,225,"1","5629","5629.1"
-117.115199,32.892416,226,"1","5629","5629.1"
-117.115351,32.892851,227,"1","5629","5629.1"
-117.115473,32.893163,228,"1","5629","5629.1"
-117.115567,32.893403,229,"1","5629","5629.1"
-117.115611,32.893529,230,"1","5629","5629.1"
-117.115751,32.893923,231,"1","5629","5629.1"
-117.115909,32.894419,232,"1","5629","5629.1"
-117.115953,32.894577,233,"1","5629","5629.1"
-117.116044,32.894893,234,"1","5629","5629.1"
-117.116054,32.894931,235,"1","5629","5629.1"
-117.11642,32.896572,236,"1","5629","5629.1"
-117.11646,32.89693,237,"1","5629","5629.1"
-117.116515,32.898181,238,"1","5629","5629.1"
-117.116516,32.898205,239,"1","5629","5629.1"
-117.11653,32.89869,240,"1","5629","5629.1"
-117.116563,32.899766,241,"1","5629","5629.1"
-117.116574,32.900146,242,"1","5629","5629.1"
-117.116577,32.900253,243,"1","5629","5629.1"
-117.116592,32.900635,244,"1","5629","5629.1"
-117.116601,32.901193,245,"1","5629","5629.1"
-117.116639,32.902873,246,"1","5629","5629.1"
-117.116652,32.903434,247,"1","5629","5629.1"
-117.116655,32.904206,248,"1","5629","5629.1"
-117.116669,32.906526,249,"1","5629","5629.1"
-117.11667,32.906629,250,"1","5629","5629.1"
-117.116674,32.907301,251,"1","5629","5629.1"
-117.116728,32.910535,252,"1","5629","5629.1"
-117.116723,32.911358,253,"1","5629","5629.1"
-117.11672,32.912038,254,"1","5629","5629.1"
-117.116682,32.913288,255,"1","5629","5629.1"
-117.116619,32.91434,256,"1","5629","5629.1"
-117.116492,32.915733,257,"1","5629","5629.1"
-117.116373,32.917111,258,"1","5629","5629.1"
-117.116183,32.91834,259,"1","5629","5629.1"
-117.115973,32.919705,260,"1","5629","5629.1"
-117.115815,32.920835,261,"1","5629","5629.1"
-117.11562,32.92197,262,"1","5629","5629.1"
-117.115493,32.922703,263,"1","5629","5629.1"
-117.114884,32.925611,264,"1","5629","5629.1"
-117.114762,32.92606,265,"1","5629","5629.1"
-117.113515,32.930204,266,"1","5629","5629.1"
-117.112666,32.93316,267,"1","5629","5629.1"
-117.112469,32.933834,268,"1","5629","5629.1"
-117.112007,32.935416,269,"1","5629","5629.1"
-117.111845,32.935966,270,"1","5629","5629.1"
-117.111599,32.936804,271,"1","5629","5629.1"
-117.111328,32.937663,272,"1","5629","5629.1"
-117.110515,32.94024,273,"1","5629","5629.1"
-117.110245,32.941101,274,"1","5629","5629.1"
-117.110203,32.941209,275,"1","5629","5629.1"
-117.110146,32.941376,276,"1","5629","5629.1"
-117.109368,32.943262,277,"1","5629","5629.1"
-117.109222,32.943581,278,"1","5629","5629.1"
-117.108788,32.944374,279,"1","5629","5629.1"
-117.108645,32.944598,280,"1","5629","5629.1"
-117.108217,32.945273,281,"1","5629","5629.1"
-117.108076,32.9455,282,"1","5629","5629.1"
-117.106136,32.948331,283,"1","5629","5629.1"
-117.106059,32.948456,284,"1","5629","5629.1"
-117.104641,32.950538,285,"1","5629","5629.1"
-117.103426,32.952382,286,"1","5629","5629.1"
-117.103122,32.952846,287,"1","5629","5629.1"
-117.103096,32.952886,288,"1","5629","5629.1"
-117.102136,32.954419,289,"1","5629","5629.1"
-117.101816,32.954931,290,"1","5629","5629.1"
-117.101475,32.955547,291,"1","5629","5629.1"
-117.100583,32.957379,292,"1","5629","5629.1"
-117.100544,32.957464,293,"1","5629","5629.1"
-117.10045,32.957655,294,"1","5629","5629.1"
-117.100401,32.957748,295,"1","5629","5629.1"
-117.100361,32.957822,296,"1","5629","5629.1"
-117.100259,32.958001,297,"1","5629","5629.1"
-117.099811,32.958659,298,"1","5629","5629.1"
-117.099112,32.959584,299,"1","5629","5629.1"
-117.098824,32.959964,300,"1","5629","5629.1"
-117.097514,32.961806,301,"1","5629","5629.1"
-117.096791,32.962855,302,"1","5629","5629.1"
-117.096438,32.963336,303,"1","5629","5629.1"
-117.096293,32.963535,304,"1","5629","5629.1"
-117.096083,32.963837,305,"1","5629","5629.1"
-117.096011,32.963958,306,"1","5629","5629.1"
-117.095744,32.964384,307,"1","5629","5629.1"
-117.095574,32.96466,308,"1","5629","5629.1"
-117.095564,32.964675,309,"1","5629","5629.1"
-117.095535,32.964719,310,"1","5629","5629.1"
-117.095526,32.964735,311,"1","5629","5629.1"
-117.095512,32.964756,312,"1","5629","5629.1"
-117.09547,32.964821,313,"1","5629","5629.1"
-117.095457,32.964844,314,"1","5629","5629.1"
-117.094969,32.965615,315,"1","5629","5629.1"
-117.093508,32.967928,316,"1","5629","5629.1"
-117.093021,32.968701,317,"1","5629","5629.1"
-117.093014,32.968711,318,"1","5629","5629.1"
-117.092992,32.968744,319,"1","5629","5629.1"
-117.092986,32.968756,320,"1","5629","5629.1"
-117.092618,32.969344,321,"1","5629","5629.1"
-117.091516,32.971116,322,"1","5629","5629.1"
-117.09115,32.971707,323,"1","5629","5629.1"
-117.090894,32.972118,324,"1","5629","5629.1"
-117.090125,32.973351,325,"1","5629","5629.1"
-117.08987,32.973763,326,"1","5629","5629.1"
-117.089676,32.974074,327,"1","5629","5629.1"
-117.089094,32.975008,328,"1","5629","5629.1"
-117.088901,32.97532,329,"1","5629","5629.1"
-117.088864,32.975378,330,"1","5629","5629.1"
-117.088754,32.975555,331,"1","5629","5629.1"
-117.088718,32.975615,332,"1","5629","5629.1"
-117.088307,32.976259,333,"1","5629","5629.1"
-117.087075,32.978191,334,"1","5629","5629.1"
-117.086665,32.978836,335,"1","5629","5629.1"
-117.086169,32.979625,336,"1","5629","5629.1"
-117.084683,32.981994,337,"1","5629","5629.1"
-117.084188,32.982786,338,"1","5629","5629.1"
-117.084071,32.982996,339,"1","5629","5629.1"
-117.084043,32.983049,340,"1","5629","5629.1"
-117.083851,32.983428,341,"1","5629","5629.1"
-117.083751,32.983646,342,"1","5629","5629.1"
-117.083677,32.983814,343,"1","5629","5629.1"
-117.083655,32.983869,344,"1","5629","5629.1"
-117.083525,32.984191,345,"1","5629","5629.1"
-117.083385,32.984586,346,"1","5629","5629.1"
-117.083322,32.984791,347,"1","5629","5629.1"
-117.083267,32.984972,348,"1","5629","5629.1"
-117.083156,32.985401,349,"1","5629","5629.1"
-117.083071,32.985807,350,"1","5629","5629.1"
-117.083011,32.986175,351,"1","5629","5629.1"
-117.08296,32.986585,352,"1","5629","5629.1"
-117.082929,32.986996,353,"1","5629","5629.1"
-117.082916,32.987395,354,"1","5629","5629.1"
-117.082919,32.987693,355,"1","5629","5629.1"
-117.082921,32.987807,356,"1","5629","5629.1"
-117.082942,32.988191,357,"1","5629","5629.1"
-117.082983,32.988602,358,"1","5629","5629.1"
-117.082993,32.988673,359,"1","5629","5629.1"
-117.083421,32.990566,360,"1","5629","5629.1"
-117.083738,32.991969,361,"1","5629","5629.1"
-117.083938,32.993657,362,"1","5629","5629.1"
-117.083961,32.993901,363,"1","5629","5629.1"
-117.083961,32.994987,364,"1","5629","5629.1"
-117.083733,32.996662,365,"1","5629","5629.1"
-117.08361,32.997299,366,"1","5629","5629.1"
-117.083448,32.997941,367,"1","5629","5629.1"
-117.083198,32.998668,368,"1","5629","5629.1"
-117.082861,32.999654,369,"1","5629","5629.1"
-117.082439,33.000846,370,"1","5629","5629.1"
-117.082184,33.001572,371,"1","5629","5629.1"
-117.082146,33.001686,372,"1","5629","5629.1"
-117.082033,33.002035,373,"1","5629","5629.1"
-117.081996,33.002151,374,"1","5629","5629.1"
-117.081876,33.002519,375,"1","5629","5629.1"
-117.081823,33.002682,376,"1","5629","5629.1"
-117.081772,33.00284,377,"1","5629","5629.1"
-117.081145,33.004775,378,"1","5629","5629.1"
-117.081115,33.004882,379,"1","5629","5629.1"
-117.081107,33.004913,380,"1","5629","5629.1"
-117.080997,33.005353,381,"1","5629","5629.1"
-117.080941,33.005619,382,"1","5629","5629.1"
-117.080903,33.0058,383,"1","5629","5629.1"
-117.080819,33.006289,384,"1","5629","5629.1"
-117.080809,33.006363,385,"1","5629","5629.1"
-117.080785,33.006551,386,"1","5629","5629.1"
-117.080773,33.006636,387,"1","5629","5629.1"
-117.080739,33.006898,388,"1","5629","5629.1"
-117.080728,33.006985,389,"1","5629","5629.1"
-117.080619,33.008024,390,"1","5629","5629.1"
-117.080294,33.011142,391,"1","5629","5629.1"
-117.080187,33.012183,392,"1","5629","5629.1"
-117.080115,33.012901,393,"1","5629","5629.1"
-117.079901,33.015058,394,"1","5629","5629.1"
-117.07983,33.015778,395,"1","5629","5629.1"
-117.079754,33.016381,396,"1","5629","5629.1"
-117.079751,33.01641,397,"1","5629","5629.1"
-117.079513,33.018307,398,"1","5629","5629.1"
-117.079435,33.018941,399,"1","5629","5629.1"
-117.079328,33.019782,400,"1","5629","5629.1"
-117.079189,33.020889,401,"1","5629","5629.1"
-117.079141,33.021972,402,"1","5629","5629.1"
-117.079126,33.022319,403,"1","5629","5629.1"
-117.07909,33.023168,404,"1","5629","5629.1"
-117.079064,33.024217,405,"1","5629","5629.1"
-117.078988,33.027368,406,"1","5629","5629.1"
-117.078964,33.028419,407,"1","5629","5629.1"
-117.078994,33.028853,408,"1","5629","5629.1"
-117.078989,33.029305,409,"1","5629","5629.1"
-117.078986,33.029356,410,"1","5629","5629.1"
-117.078967,33.029703,411,"1","5629","5629.1"
-117.078931,33.0301,412,"1","5629","5629.1"
-117.078879,33.030496,413,"1","5629","5629.1"
-117.078807,33.030918,414,"1","5629","5629.1"
-117.078717,33.031337,415,"1","5629","5629.1"
-117.078606,33.031767,416,"1","5629","5629.1"
-117.078497,33.032124,417,"1","5629","5629.1"
-117.078481,33.032179,418,"1","5629","5629.1"
-117.078339,33.032588,419,"1","5629","5629.1"
-117.078175,33.033006,420,"1","5629","5629.1"
-117.078044,33.033312,421,"1","5629","5629.1"
-117.077654,33.03423,422,"1","5629","5629.1"
-117.077524,33.034537,423,"1","5629","5629.1"
-117.077386,33.03486,424,"1","5629","5629.1"
-117.076973,33.035829,425,"1","5629","5629.1"
-117.076836,33.036153,426,"1","5629","5629.1"
-117.075696,33.038831,427,"1","5629","5629.1"
-117.073996,33.04283,428,"1","5629","5629.1"
-117.073402,33.044227,429,"1","5629","5629.1"
-117.073349,33.044361,430,"1","5629","5629.1"
-117.073253,33.044638,431,"1","5629","5629.1"
-117.073174,33.044919,432,"1","5629","5629.1"
-117.073112,33.045203,433,"1","5629","5629.1"
-117.073066,33.045503,434,"1","5629","5629.1"
-117.07304,33.04579,435,"1","5629","5629.1"
-117.073013,33.046634,436,"1","5629","5629.1"
-117.073007,33.047044,437,"1","5629","5629.1"
-117.073006,33.047195,438,"1","5629","5629.1"
-117.073229,33.049791,439,"1","5629","5629.1"
-117.073226,33.049947,440,"1","5629","5629.1"
-117.073219,33.050046,441,"1","5629","5629.1"
-117.073184,33.050347,442,"1","5629","5629.1"
-117.073173,33.050448,443,"1","5629","5629.1"
-117.073094,33.051459,444,"1","5629","5629.1"
-117.073084,33.051596,445,"1","5629","5629.1"
-117.073033,33.051952,446,"1","5629","5629.1"
-117.072945,33.052436,447,"1","5629","5629.1"
-117.072835,33.052932,448,"1","5629","5629.1"
-117.072717,33.053386,449,"1","5629","5629.1"
-117.072583,33.053837,450,"1","5629","5629.1"
-117.072436,33.054271,451,"1","5629","5629.1"
-117.072382,33.054411,452,"1","5629","5629.1"
-117.072265,33.054726,453,"1","5629","5629.1"
-117.071958,33.055384,454,"1","5629","5629.1"
-117.071932,33.055445,455,"1","5629","5629.1"
-117.071753,33.055806,456,"1","5629","5629.1"
-117.071694,33.055927,457,"1","5629","5629.1"
-117.07152,33.056226,458,"1","5629","5629.1"
-117.070995,33.057122,459,"1","5629","5629.1"
-117.070846,33.057425,460,"1","5629","5629.1"
-117.070685,33.057716,461,"1","5629","5629.1"
-117.070629,33.057821,462,"1","5629","5629.1"
-117.070598,33.057883,463,"1","5629","5629.1"
-117.070569,33.057942,464,"1","5629","5629.1"
-117.070434,33.058222,465,"1","5629","5629.1"
-117.070285,33.058565,466,"1","5629","5629.1"
-117.070151,33.058914,467,"1","5629","5629.1"
-117.070099,33.059064,468,"1","5629","5629.1"
-117.070029,33.059265,469,"1","5629","5629.1"
-117.069961,33.059494,470,"1","5629","5629.1"
-117.069735,33.060117,471,"1","5629","5629.1"
-117.069515,33.060761,472,"1","5629","5629.1"
-117.069273,33.061798,473,"1","5629","5629.1"
-117.069217,33.062086,474,"1","5629","5629.1"
-117.069203,33.062164,475,"1","5629","5629.1"
-117.06913,33.062641,476,"1","5629","5629.1"
-117.069091,33.062959,477,"1","5629","5629.1"
-117.069072,33.063119,478,"1","5629","5629.1"
-117.069061,33.063253,479,"1","5629","5629.1"
-117.069049,33.063384,480,"1","5629","5629.1"
-117.069015,33.063783,481,"1","5629","5629.1"
-117.069004,33.063916,482,"1","5629","5629.1"
-117.069,33.064185,483,"1","5629","5629.1"
-117.068986,33.064485,484,"1","5629","5629.1"
-117.069007,33.064995,485,"1","5629","5629.1"
-117.069011,33.06507,486,"1","5629","5629.1"
-117.069013,33.065213,487,"1","5629","5629.1"
-117.069024,33.065363,488,"1","5629","5629.1"
-117.069031,33.065418,489,"1","5629","5629.1"
-117.069274,33.067232,490,"1","5629","5629.1"
-117.069406,33.068209,491,"1","5629","5629.1"
-117.06955,33.06928,492,"1","5629","5629.1"
-117.069674,33.070137,493,"1","5629","5629.1"
-117.069868,33.071476,494,"1","5629","5629.1"
-117.070113,33.072696,495,"1","5629","5629.1"
-117.070285,33.073546,496,"1","5629","5629.1"
-117.070329,33.07379,497,"1","5629","5629.1"
-117.070461,33.074525,498,"1","5629","5629.1"
-117.070505,33.07477,499,"1","5629","5629.1"
-117.070519,33.074849,500,"1","5629","5629.1"
-117.070563,33.075091,501,"1","5629","5629.1"
-117.070578,33.075172,502,"1","5629","5629.1"
-117.070602,33.075308,503,"1","5629","5629.1"
-117.070722,33.075921,504,"1","5629","5629.1"
-117.070828,33.076464,505,"1","5629","5629.1"
-117.07092,33.076869,506,"1","5629","5629.1"
-117.071006,33.077198,507,"1","5629","5629.1"
-117.071053,33.077379,508,"1","5629","5629.1"
-117.071205,33.077885,509,"1","5629","5629.1"
-117.071291,33.078138,510,"1","5629","5629.1"
-117.071385,33.078414,511,"1","5629","5629.1"
-117.071553,33.078856,512,"1","5629","5629.1"
-117.071651,33.079121,513,"1","5629","5629.1"
-117.071687,33.079209,514,"1","5629","5629.1"
-117.071701,33.079242,515,"1","5629","5629.1"
-117.071933,33.079743,516,"1","5629","5629.1"
-117.07216,33.080231,517,"1","5629","5629.1"
-117.072319,33.080572,518,"1","5629","5629.1"
-117.072335,33.080604,519,"1","5629","5629.1"
-117.072383,33.080701,520,"1","5629","5629.1"
-117.0724,33.080733,521,"1","5629","5629.1"
-117.073131,33.081972,522,"1","5629","5629.1"
-117.073541,33.08265,523,"1","5629","5629.1"
-117.074352,33.083853,524,"1","5629","5629.1"
-117.074598,33.084211,525,"1","5629","5629.1"
-117.074977,33.084681,526,"1","5629","5629.1"
-117.075292,33.085074,527,"1","5629","5629.1"
-117.075844,33.085686,528,"1","5629","5629.1"
-117.076733,33.086588,529,"1","5629","5629.1"
-117.077734,33.087537,530,"1","5629","5629.1"
-117.07906,33.088875,531,"1","5629","5629.1"
-117.079381,33.089176,532,"1","5629","5629.1"
-117.080256,33.089964,533,"1","5629","5629.1"
-117.08048,33.090165,534,"1","5629","5629.1"
-117.080547,33.090228,535,"1","5629","5629.1"
-117.080701,33.090379,536,"1","5629","5629.1"
-117.0809,33.090574,537,"1","5629","5629.1"
-117.081183,33.090836,538,"1","5629","5629.1"
-117.081348,33.09099,539,"1","5629","5629.1"
-117.081683,33.091301,540,"1","5629","5629.1"
-117.08269,33.092238,541,"1","5629","5629.1"
-117.083026,33.092551,542,"1","5629","5629.1"
-117.084103,33.093567,543,"1","5629","5629.1"
-117.085436,33.094792,544,"1","5629","5629.1"
-117.087155,33.096483,545,"1","5629","5629.1"
-117.088322,33.097763,546,"1","5629","5629.1"
-117.088368,33.097818,547,"1","5629","5629.1"
-117.088384,33.097838,548,"1","5629","5629.1"
-117.088525,33.098011,549,"1","5629","5629.1"
-117.088965,33.098532,550,"1","5629","5629.1"
-117.089123,33.098706,551,"1","5629","5629.1"
-117.089903,33.099751,552,"1","5629","5629.1"
-117.090225,33.100222,553,"1","5629","5629.1"
-117.090306,33.100335,554,"1","5629","5629.1"
-117.090854,33.101174,555,"1","5629","5629.1"
-117.09183,33.102854,556,"1","5629","5629.1"
-117.09189,33.102966,557,"1","5629","5629.1"
-117.092068,33.1033,558,"1","5629","5629.1"
-117.092127,33.103413,559,"1","5629","5629.1"
-117.092708,33.104412,560,"1","5629","5629.1"
-117.093001,33.104914,561,"1","5629","5629.1"
-117.093904,33.106432,562,"1","5629","5629.1"
-117.094014,33.106616,563,"1","5629","5629.1"
-117.095081,33.108406,564,"1","5629","5629.1"
-117.097513,33.112619,565,"1","5629","5629.1"
-117.097591,33.112754,566,"1","5629","5629.1"
-117.097827,33.113162,567,"1","5629","5629.1"
-117.097906,33.113298,568,"1","5629","5629.1"
-117.098149,33.113718,569,"1","5629","5629.1"
-117.098526,33.114369,570,"1","5629","5629.1"
-117.09888,33.114979,571,"1","5629","5629.1"
-117.099112,33.115406,572,"1","5629","5629.1"
-117.099412,33.115876,573,"1","5629","5629.1"
-117.100276,33.117309,574,"1","5629","5629.1"
-117.100539,33.117724,575,"1","5629","5629.1"
-117.100533,33.117737,576,"1","5629","5629.1"
-117.100788,33.118173,577,"1","5629","5629.1"
-117.101171,33.118834,578,"1","5629","5629.1"
-117.10138,33.119193,579,"1","5629","5629.1"
-117.101432,33.119283,580,"1","5629","5629.1"
-117.10146,33.119331,581,"1","5629","5629.1"
-117.101648,33.119654,582,"1","5629","5629.1"
-117.101684,33.119717,583,"1","5629","5629.1"
-117.102017,33.120302,584,"1","5629","5629.1"
-117.102209,33.12064,585,"1","5629","5629.1"
-117.102726,33.121536,586,"1","5629","5629.1"
-117.102788,33.121643,587,"1","5629","5629.1"
-117.103332,33.1226,588,"1","5629","5629.1"
-117.103349,33.122636,589,"1","5629","5629.1"
-117.103491,33.122912,590,"1","5629","5629.1"
-117.103589,33.12311,591,"1","5629","5629.1"
-117.103863,33.12367,592,"1","5629","5629.1"
-117.103873,33.12369,593,"1","5629","5629.1"
-117.103925,33.123803,594,"1","5629","5629.1"
-117.103986,33.123938,595,"1","5629","5629.1"
-117.104169,33.124341,596,"1","5629","5629.1"
-117.10423,33.124476,597,"1","5629","5629.1"
-117.104252,33.124534,598,"1","5629","5629.1"
-117.104319,33.124709,599,"1","5629","5629.1"
-117.104342,33.124767,600,"1","5629","5629.1"
-117.104439,33.125065,601,"1","5629","5629.1"
-117.104603,33.125569,602,"1","5629","5629.1"
-117.104716,33.125969,603,"1","5629","5629.1"
-117.104765,33.126145,604,"1","5629","5629.1"
-117.104877,33.126599,605,"1","5629","5629.1"
-117.104899,33.126689,606,"1","5629","5629.1"
-117.104914,33.12675,607,"1","5629","5629.1"
-117.104941,33.126856,608,"1","5629","5629.1"
-117.104952,33.126911,609,"1","5629","5629.1"
-117.104992,33.127097,610,"1","5629","5629.1"
-117.105027,33.127242,611,"1","5629","5629.1"
-117.105162,33.127801,612,"1","5629","5629.1"
-117.105205,33.128168,613,"1","5629","5629.1"
-117.105309,33.128926,614,"1","5629","5629.1"
-117.105361,33.129405,615,"1","5629","5629.1"
-117.105395,33.129792,616,"1","5629","5629.1"
-117.10543,33.130265,617,"1","5629","5629.1"
-117.105441,33.131838,618,"1","5629","5629.1"
-117.105401,33.13279,619,"1","5629","5629.1"
-117.105398,33.133054,620,"1","5629","5629.1"
-117.1053,33.133905,621,"1","5629","5629.1"
-117.105287,33.134161,622,"1","5629","5629.1"
-117.105278,33.134333,623,"1","5629","5629.1"
-117.105241,33.135158,624,"1","5629","5629.1"
-117.105035,33.139373,625,"1","5629","5629.1"
-117.105006,33.139756,626,"1","5629","5629.1"
-117.104999,33.139903,627,"1","5629","5629.1"
-117.104993,33.140033,628,"1","5629","5629.1"
-117.104978,33.140346,629,"1","5629","5629.1"
-117.10497,33.140493,630,"1","5629","5629.1"
-117.104966,33.140539,631,"1","5629","5629.1"
-117.104957,33.140679,632,"1","5629","5629.1"
-117.104955,33.140725,633,"1","5629","5629.1"
-117.10495,33.140773,634,"1","5629","5629.1"
-117.104941,33.140918,635,"1","5629","5629.1"
-117.104939,33.14097,636,"1","5629","5629.1"
-117.104853,33.142219,637,"1","5629","5629.1"
-117.104816,33.14276,638,"1","5629","5629.1"
-117.104805,33.143017,639,"1","5629","5629.1"
-117.104616,33.146769,640,"1","5629","5629.1"
-117.104568,33.147779,641,"1","5629","5629.1"
-117.104484,33.149607,642,"1","5629","5629.1"
-117.104427,33.150813,643,"1","5629","5629.1"
-117.104381,33.151825,644,"1","5629","5629.1"
-117.104377,33.15191,645,"1","5629","5629.1"
-117.104368,33.152084,646,"1","5629","5629.1"
-117.104342,33.152552,647,"1","5629","5629.1"
-117.104295,33.15316,648,"1","5629","5629.1"
-117.104258,33.15375,649,"1","5629","5629.1"
-117.104243,33.154295,650,"1","5629","5629.1"
-117.104217,33.1553,651,"1","5629","5629.1"
-117.104229,33.15561,652,"1","5629","5629.1"
-117.104238,33.155798,653,"1","5629","5629.1"
-117.104273,33.156202,654,"1","5629","5629.1"
-117.104296,33.156392,655,"1","5629","5629.1"
-117.104323,33.156605,656,"1","5629","5629.1"
-117.104383,33.156984,657,"1","5629","5629.1"
-117.104486,33.1577,658,"1","5629","5629.1"
-117.104584,33.158213,659,"1","5629","5629.1"
-117.104641,33.158458,660,"1","5629","5629.1"
-117.104757,33.15897,661,"1","5629","5629.1"
-117.104886,33.159491,662,"1","5629","5629.1"
-117.104913,33.159587,663,"1","5629","5629.1"
-117.105024,33.159984,664,"1","5629","5629.1"
-117.105185,33.160498,665,"1","5629","5629.1"
-117.105359,33.160997,666,"1","5629","5629.1"
-117.105514,33.161402,667,"1","5629","5629.1"
-117.105547,33.161491,668,"1","5629","5629.1"
-117.105757,33.161993,669,"1","5629","5629.1"
-117.105853,33.162168,670,"1","5629","5629.1"
-117.105912,33.162273,671,"1","5629","5629.1"
-117.106041,33.162524,672,"1","5629","5629.1"
-117.106432,33.163279,673,"1","5629","5629.1"
-117.106562,33.163532,674,"1","5629","5629.1"
-117.106677,33.163737,675,"1","5629","5629.1"
-117.107022,33.164353,676,"1","5629","5629.1"
-117.1071,33.164493,677,"1","5629","5629.1"
-117.107139,33.164559,678,"1","5629","5629.1"
-117.107267,33.164774,679,"1","5629","5629.1"
-117.107654,33.165423,680,"1","5629","5629.1"
-117.107783,33.165642,681,"1","5629","5629.1"
-117.108021,33.166055,682,"1","5629","5629.1"
-117.108306,33.166562,683,"1","5629","5629.1"
-117.108727,33.167404,684,"1","5629","5629.1"
-117.109756,33.169144,685,"1","5629","5629.1"
-117.110112,33.169732,686,"1","5629","5629.1"
-117.110719,33.1708,687,"1","5629","5629.1"
-117.112311,33.173542,688,"1","5629","5629.1"
-117.112947,33.174639,689,"1","5629","5629.1"
-117.113196,33.175038,690,"1","5629","5629.1"
-117.11584,33.179744,691,"1","5629","5629.1"
-117.118011,33.183473,692,"1","5629","5629.1"
-117.119206,33.185529,693,"1","5629","5629.1"
-117.119953,33.186854,694,"1","5629","5629.1"
-117.120609,33.188017,695,"1","5629","5629.1"
-117.121868,33.190153,696,"1","5629","5629.1"
-117.123207,33.192446,697,"1","5629","5629.1"
-117.123733,33.193392,698,"1","5629","5629.1"
-117.124516,33.194813,699,"1","5629","5629.1"
-117.124581,33.194926,700,"1","5629","5629.1"
-117.124677,33.195096,701,"1","5629","5629.1"
-117.125043,33.195725,702,"1","5629","5629.1"
-117.125917,33.19719,703,"1","5629","5629.1"
-117.12595,33.197247,704,"1","5629","5629.1"
-117.126049,33.19742,705,"1","5629","5629.1"
-117.126082,33.197477,706,"1","5629","5629.1"
-117.126353,33.197943,707,"1","5629","5629.1"
-117.126628,33.198414,708,"1","5629","5629.1"
-117.126746,33.198603,709,"1","5629","5629.1"
-117.127494,33.199868,710,"1","5629","5629.1"
-117.127872,33.200525,711,"1","5629","5629.1"
-117.128432,33.201453,712,"1","5629","5629.1"
-117.129336,33.20284,713,"1","5629","5629.1"
-117.129645,33.203323,714,"1","5629","5629.1"
-117.130857,33.205073,715,"1","5629","5629.1"
-117.13153,33.20597,716,"1","5629","5629.1"
-117.13257,33.207354,717,"1","5629","5629.1"
-117.133276,33.20826,718,"1","5629","5629.1"
-117.134085,33.209299,719,"1","5629","5629.1"
-117.13595,33.211914,720,"1","5629","5629.1"
-117.137139,33.213595,721,"1","5629","5629.1"
-117.139431,33.21662,722,"1","5629","5629.1"
-117.140435,33.218075,723,"1","5629","5629.1"
-117.140861,33.218696,724,"1","5629","5629.1"
-117.141214,33.219237,725,"1","5629","5629.1"
-117.141407,33.21956,726,"1","5629","5629.1"
-117.142333,33.221193,727,"1","5629","5629.1"
-117.143004,33.222513,728,"1","5629","5629.1"
-117.143214,33.222961,729,"1","5629","5629.1"
-117.143566,33.223673,730,"1","5629","5629.1"
-117.144132,33.22492,731,"1","5629","5629.1"
-117.144705,33.226235,732,"1","5629","5629.1"
-117.145107,33.227245,733,"1","5629","5629.1"
-117.146187,33.229658,734,"1","5629","5629.1"
-117.147309,33.232328,735,"1","5629","5629.1"
-117.1481,33.234141,736,"1","5629","5629.1"
-117.148497,33.235089,737,"1","5629","5629.1"
-117.150806,33.240466,738,"1","5629","5629.1"
-117.152949,33.245439,739,"1","5629","5629.1"
-117.153137,33.245875,740,"1","5629","5629.1"
-117.153859,33.247596,741,"1","5629","5629.1"
-117.154292,33.248639,742,"1","5629","5629.1"
-117.155054,33.250368,743,"1","5629","5629.1"
-117.155078,33.250422,744,"1","5629","5629.1"
-117.156184,33.252933,745,"1","5629","5629.1"
-117.156595,33.253839,746,"1","5629","5629.1"
-117.157194,33.255253,747,"1","5629","5629.1"
-117.157574,33.256275,748,"1","5629","5629.1"
-117.157621,33.256398,749,"1","5629","5629.1"
-117.15792,33.257223,750,"1","5629","5629.1"
-117.158069,33.257764,751,"1","5629","5629.1"
-117.158329,33.258857,752,"1","5629","5629.1"
-117.158587,33.259993,753,"1","5629","5629.1"
-117.158686,33.260463,754,"1","5629","5629.1"
-117.158736,33.260798,755,"1","5629","5629.1"
-117.158843,33.261912,756,"1","5629","5629.1"
-117.158867,33.262415,757,"1","5629","5629.1"
-117.158866,33.262819,758,"1","5629","5629.1"
-117.15886,33.263752,759,"1","5629","5629.1"
-117.158764,33.26499,760,"1","5629","5629.1"
-117.15876,33.265033,761,"1","5629","5629.1"
-117.158745,33.265148,762,"1","5629","5629.1"
-117.158732,33.265245,763,"1","5629","5629.1"
-117.158718,33.265357,764,"1","5629","5629.1"
-117.1587,33.265495,765,"1","5629","5629.1"
-117.15869,33.265574,766,"1","5629","5629.1"
-117.158656,33.265786,767,"1","5629","5629.1"
